experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,0,0,0,0.25044091710758376,0.4243055555555557,roc_auc,binary,2.140439748764038,0.17193841934204102,PearsonCorrelationFeatureSelector,True,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['block_of_affere', 'changes_in_lymph', 'lym_nodes_dimin', 'by_pass', 'block_of_lymph_c', 'lymphatics']","{'block_of_lymph_c': np.float64(-0.021362840127161244), 'changes_in_lymph': np.float64(0.09802030346027035), 'block_of_lymph_s': np.float64(-0.1383508095460869), 'changes_in_node': np.float64(-0.11189042161863857), 'lymphatics': np.float64(-0.09935984710155206), 'by_pass': np.float64(0.03606797543622928), 'early_uptake_in': np.float64(-0.3723874845808311), 'extravasates': np.float64(-0.1167044792840471), 'exclusion_of_no': np.float64(-0.20011908951714327), 'changes_in_structure': np.float64(-0.3475597419651669), 'special_forms': np.float64(-0.35340625621312316), 'defect_in_node': np.float64(-0.13029748478622863), 'regeneration_of': np.float64(-0.1383508095460869), 'lym_nodes_enlar': np.float64(-0.3864140735683996), 'num_of_nodes_in': np.float64(-0.5132124575225916), 'lym_nodes_dimin': np.float64(0.08924659210027762), 'block_of_affere': np.float64(0.37110713989434985), 'dislocation_of': np.float64(-0.19183074993291652)}",6.0,5.0,1.0
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,2,0,0,2,0.40648148148148155,0.25293586269196033,roc_auc,binary,1.7439827919006348,0.13376927375793457,PearsonCorrelationFeatureSelector,True,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_affere', 'block_of_lymph_c', 'by_pass', 'changes_in_lymph', 'lymphatics', 'defect_in_node']","{'regeneration_of': np.float64(-0.17532465118533402), 'exclusion_of_no': np.float64(-0.13718466620133185), 'early_uptake_in': np.float64(-0.4077055944931358), 'changes_in_lymph': np.float64(0.05216671473070881), 'block_of_lymph_c': np.float64(0.22315184957216838), 'defect_in_node': np.float64(0.026307352836065653), 'lymphatics': np.float64(0.04766172849847628), 'dislocation_of': np.float64(-0.30069823159797465), 'num_of_nodes_in': np.float64(-0.4923630812732645), 'special_forms': np.float64(-0.46722128976962957), 'lym_nodes_enlar': np.float64(-0.479482128264751), 'changes_in_node': np.float64(-0.11658940698617573), 'extravasates': np.float64(-0.024642378400001726), 'changes_in_structure': np.float64(-0.22349850252713654), 'block_of_lymph_s': np.float64(-0.028962353357222942), 'by_pass': np.float64(0.21314577951561167), 'lym_nodes_dimin': np.float64(-0.020258070208032733), 'block_of_affere': np.float64(0.5591092459919633)}",6.0,5.0,1.0
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,1,0,3,0.281305114638448,0.26967592592592593,roc_auc,binary,1.912926435470581,0.13062000274658203,PearsonCorrelationFeatureSelector,True,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_affere', 'block_of_lymph_c', 'by_pass', 'lym_nodes_dimin', 'changes_in_lymph', 'extravasates']","{'dislocation_of': np.float64(-0.31230549502405863), 'changes_in_node': np.float64(-0.1976673216226927), 'num_of_nodes_in': np.float64(-0.6087914297669719), 'lym_nodes_dimin': np.float64(-0.02220712047245071), 'block_of_lymph_s': np.float64(-0.13835080954608692), 'changes_in_structure': np.float64(-0.3196438993479679), 'special_forms': np.float64(-0.5364328474594673), 'changes_in_lymph': np.float64(-0.04682972930000722), 'regeneration_of': np.float64(-0.17951708466621735), 'block_of_affere': np.float64(0.3871376459967764), 'block_of_lymph_c': np.float64(0.16079397020628866), 'defect_in_node': np.float64(-0.21753114425800818), 'exclusion_of_no': np.float64(-0.30948649890441965), 'lymphatics': np.float64(-0.11664307675814915), 'lym_nodes_enlar': np.float64(-0.42124098515306313), 'by_pass': np.float64(0.004559903787045076), 'early_uptake_in': np.float64(-0.48408667734006733), 'extravasates': np.float64(-0.11081255177901427)}",6.0,5.0,1.0
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,0,0,0,0.10533596837944659,0.15068560718161195,roc_auc,binary,3.433933973312378,0.1509990692138672,PearsonCorrelationFeatureSelector,True,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['thal', 'exang', 'oldpeak', 'ca', 'cp']","{'slope': np.float64(0.34160485402751006), 'cp': np.float64(0.40251361017720383), 'thalach': np.float64(-0.4527224808609483), 'chol': np.float64(0.03107423482714284), 'fbs': np.float64(0.06061794872881965), 'age': np.float64(0.2690794615510412), 'trestbps': np.float64(0.20947102956402713), 'restecg': np.float64(0.17319100184401653), 'oldpeak': np.float64(0.42588537838424095), 'ca': np.float64(0.41902295764197567), 'exang': np.float64(0.4597322850845604), 'sex': np.float64(0.2656784988221255), 'thal': np.float64(0.49357888489242263)}",5.0,5.0,1.0
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,2,0,0,2,0.12765957446808518,0.1103260869565218,roc_auc,binary,2.519439458847046,0.1635146141052246,PearsonCorrelationFeatureSelector,True,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['cp', 'thal', 'exang', 'oldpeak', 'ca']","{'cp': np.float64(0.46832397687353583), 'slope': np.float64(0.35152628164584815), 'thalach': np.float64(-0.4208722166064469), 'age': np.float64(0.20990106071790635), 'restecg': np.float64(0.1488470202094166), 'oldpeak': np.float64(0.44173907575082316), 'ca': np.float64(0.4338803647589932), 'fbs': np.float64(-0.0007986576793288787), 'trestbps': np.float64(0.1306245431747641), 'chol': np.float64(0.12168354181555965), 'exang': np.float64(0.44552140663156714), 'sex': np.float64(0.20973086809196845), 'thal': np.float64(0.45994348639927135)}",5.0,5.0,1.0
RandomForest_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,1,0,3,0.24011857707509876,0.1031863470454768,roc_auc,binary,2.3589086532592773,0.13747429847717285,PearsonCorrelationFeatureSelector,True,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thal', 'oldpeak', 'exang', 'ca', 'slope']","{'oldpeak': np.float64(0.5181558009255575), 'cp': np.float64(0.4181007895625227), 'ca': np.float64(0.47169342032858386), 'age': np.float64(0.2957036400543217), 'sex': np.float64(0.27968404081878495), 'chol': np.float64(0.09021236651081345), 'thalach': np.float64(-0.4669906015887158), 'restecg': np.float64(0.16714960389838063), 'slope': np.float64(0.47062660021288816), 'fbs': np.float64(-0.00750289837604896), 'trestbps': np.float64(0.2034455080945515), 'exang': np.float64(0.5139373176355636), 'thal': np.float64(0.5376538316248013)}",5.0,5.0,1.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,0,0,0,0.2651654411764707,0.35723379629629637,roc_auc,binary,2.310547351837158,0.16016793251037598,PearsonCorrelationFeatureSelector,True,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['age', 'serum_creatinine', 'creatinine_phosphokinase', 'high_blood_pressure', 'sex', 'anaemia']","{'sex': np.float64(0.01971964660534039), 'creatinine_phosphokinase': np.float64(0.09143352882375172), 'serum_creatinine': np.float64(0.2613176855967258), 'ejection_fraction': np.float64(-0.30686784412632434), 'high_blood_pressure': np.float64(0.05604081628332149), 'month_to_follow_up': np.float64(-0.5710946251322527), 'age': np.float64(0.27069180039898305), 'diabetes': np.float64(-0.04489725391781109), 'platelets': np.float64(-0.06497459735209715), 'smoking': np.float64(-0.06662878436391306), 'serum_sodium': np.float64(-0.15328786495962732), 'anaemia': np.float64(0.0004359477920654419)}",6.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,2,0,0,2,0.38269589552238803,0.2726907169117647,roc_auc,binary,2.422694683074951,0.20718836784362793,PearsonCorrelationFeatureSelector,True,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['serum_creatinine', 'age', 'anaemia', 'high_blood_pressure', 'creatinine_phosphokinase', 'diabetes']","{'creatinine_phosphokinase': np.float64(0.040785214289297364), 'age': np.float64(0.25813460543121136), 'sex': np.float64(-0.03651330223594335), 'smoking': np.float64(-0.04984180334795795), 'month_to_follow_up': np.float64(-0.5163941720480482), 'serum_creatinine': np.float64(0.35268724194243), 'high_blood_pressure': np.float64(0.0437678680832444), 'platelets': np.float64(-0.07163755003695156), 'diabetes': np.float64(-0.012182224662733712), 'ejection_fraction': np.float64(-0.2348435211310458), 'serum_sodium': np.float64(-0.19627364105004755), 'anaemia': np.float64(0.10373601899552572)}",6.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,1,0,3,0.19623161764705876,0.35474537037037024,roc_auc,binary,5.595229387283325,0.18110966682434082,PearsonCorrelationFeatureSelector,True,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['serum_creatinine', 'age', 'high_blood_pressure', 'anaemia', 'creatinine_phosphokinase', 'sex']","{'month_to_follow_up': np.float64(-0.5339724187102323), 'serum_creatinine': np.float64(0.24824201318295558), 'creatinine_phosphokinase': np.float64(0.026663837607725477), 'smoking': np.float64(-0.03523461077128807), 'age': np.float64(0.23550426876944172), 'anaemia': np.float64(0.029138416232560502), 'ejection_fraction': np.float64(-0.2474452492952456), 'platelets': np.float64(-0.01726553433434407), 'sex': np.float64(0.01065663353759296), 'high_blood_pressure': np.float64(0.08626618649497163), 'diabetes': np.float64(-0.029985128804339522), 'serum_sodium': np.float64(-0.18283708631086543)}",6.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,2,0,0,2,0.5,0.524390243902439,roc_auc,binary,2.3745028972625732,0.16189861297607422,PearsonCorrelationFeatureSelector,True,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_affere', 'block_of_lymph_c', 'by_pass', 'changes_in_lymph', 'lymphatics', 'defect_in_node', 'lym_nodes_dimin', 'extravasates', 'block_of_lymph_s']","{'regeneration_of': np.float64(-0.17532465118533402), 'exclusion_of_no': np.float64(-0.13718466620133185), 'early_uptake_in': np.float64(-0.4077055944931358), 'changes_in_lymph': np.float64(0.05216671473070881), 'block_of_lymph_c': np.float64(0.22315184957216838), 'defect_in_node': np.float64(0.026307352836065653), 'lymphatics': np.float64(0.04766172849847628), 'dislocation_of': np.float64(-0.30069823159797465), 'num_of_nodes_in': np.float64(-0.4923630812732645), 'special_forms': np.float64(-0.46722128976962957), 'lym_nodes_enlar': np.float64(-0.479482128264751), 'changes_in_node': np.float64(-0.11658940698617573), 'extravasates': np.float64(-0.024642378400001726), 'changes_in_structure': np.float64(-0.22349850252713654), 'block_of_lymph_s': np.float64(-0.028962353357222942), 'by_pass': np.float64(0.21314577951561167), 'lym_nodes_dimin': np.float64(-0.020258070208032733), 'block_of_affere': np.float64(0.5591092459919633)}",9.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,0,0,0,0.5,0.5138888888888888,roc_auc,binary,2.911398410797119,0.1956772804260254,PearsonCorrelationFeatureSelector,True,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['block_of_affere', 'changes_in_lymph', 'lym_nodes_dimin', 'by_pass', 'block_of_lymph_c', 'lymphatics', 'changes_in_node', 'extravasates', 'defect_in_node']","{'block_of_lymph_c': np.float64(-0.021362840127161244), 'changes_in_lymph': np.float64(0.09802030346027035), 'block_of_lymph_s': np.float64(-0.1383508095460869), 'changes_in_node': np.float64(-0.11189042161863857), 'lymphatics': np.float64(-0.09935984710155206), 'by_pass': np.float64(0.03606797543622928), 'early_uptake_in': np.float64(-0.3723874845808311), 'extravasates': np.float64(-0.1167044792840471), 'exclusion_of_no': np.float64(-0.20011908951714327), 'changes_in_structure': np.float64(-0.3475597419651669), 'special_forms': np.float64(-0.35340625621312316), 'defect_in_node': np.float64(-0.13029748478622863), 'regeneration_of': np.float64(-0.1383508095460869), 'lym_nodes_enlar': np.float64(-0.3864140735683996), 'num_of_nodes_in': np.float64(-0.5132124575225916), 'lym_nodes_dimin': np.float64(0.08924659210027762), 'block_of_affere': np.float64(0.37110713989434985), 'dislocation_of': np.float64(-0.19183074993291652)}",9.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,1,0,3,0.5,0.5138888888888888,roc_auc,binary,2.304119348526001,0.1960163116455078,PearsonCorrelationFeatureSelector,True,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_affere', 'block_of_lymph_c', 'by_pass', 'lym_nodes_dimin', 'changes_in_lymph', 'extravasates', 'lymphatics', 'block_of_lymph_s', 'regeneration_of']","{'dislocation_of': np.float64(-0.31230549502405863), 'changes_in_node': np.float64(-0.1976673216226927), 'num_of_nodes_in': np.float64(-0.6087914297669719), 'lym_nodes_dimin': np.float64(-0.02220712047245071), 'block_of_lymph_s': np.float64(-0.13835080954608692), 'changes_in_structure': np.float64(-0.3196438993479679), 'special_forms': np.float64(-0.5364328474594673), 'changes_in_lymph': np.float64(-0.04682972930000722), 'regeneration_of': np.float64(-0.17951708466621735), 'block_of_affere': np.float64(0.3871376459967764), 'block_of_lymph_c': np.float64(0.16079397020628866), 'defect_in_node': np.float64(-0.21753114425800818), 'exclusion_of_no': np.float64(-0.30948649890441965), 'lymphatics': np.float64(-0.11664307675814915), 'lym_nodes_enlar': np.float64(-0.42124098515306313), 'by_pass': np.float64(0.004559903787045076), 'early_uptake_in': np.float64(-0.48408667734006733), 'extravasates': np.float64(-0.11081255177901427)}",9.0,5.0,2.0
LightGBM_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__PearsonCorrelationFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,0,0,0,0,0.07529644268774693,0.11980862188024077,roc_auc,binary,2.7394607067108154,0.3070383071899414,PearsonCorrelationFeatureSelector,True,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['thal', 'exang', 'oldpeak', 'ca', 'cp', 'slope', 'age']","{'slope': np.float64(0.34160485402751006), 'cp': np.float64(0.40251361017720383), 'thalach': np.float64(-0.4527224808609483), 'chol': np.float64(0.03107423482714284), 'fbs': np.float64(0.06061794872881965), 'age': np.float64(0.2690794615510412), 'trestbps': np.float64(0.20947102956402713), 'restecg': np.float64(0.17319100184401653), 'oldpeak': np.float64(0.42588537838424095), 'ca': np.float64(0.41902295764197567), 'exang': np.float64(0.4597322850845604), 'sex': np.float64(0.2656784988221255), 'thal': np.float64(0.49357888489242263)}",7.0,5.0,2.0
